Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
Chile,CD O'Higgins,Right,Medium/ Low,Normal,7.0,"May 24, 2015",2018,,€500K,€3K
Haiti,AJ Auxerre,Right,Medium/ Medium,Normal,2.0,"Jul 1, 2018",2022,,€800K,€2K
Germany,VfL Osnabrück,Left,Medium/ Medium,Lean,6.0,"Jul 1, 2012",2019,,€425K,€2K
Norway,Strømsgodset IF,Right,Medium/ Medium,Normal,6.0,"Jan 26, 2017",2019,,€375K,€2K
Switzerland,Elche CF,Left,High/ High,Normal,3.0,"Jan 25, 2018",2019,,€180K,€2K
England,West Bromwich Albion,Right,Medium/ Medium,Normal,20.0,"Sep 23, 2015",2021,,€1.1M,€6K
Korea Republic,Ulsan Hyundai FC,Right,High/ Medium,Normal,27.0,"Jan 6, 2017",2018,,€350K,€2K
Serbia,FC Luzern,Right,Low/ Medium,Lean,3.0,"Jan 23, 2018",2021,,€675K,€4K
Spain,Real Sporting de Gijón,Right,Medium/ Medium,Normal,11.0,"Jul 21, 2016",2019,,€900K,€3K
Ecuador,Club Tijuana,Right,Medium/ Medium,Normal,11.0,"Jul 10, 2018",2021,,€1M,€6K
England,Blackburn Rovers,Right,Low/ Medium,Normal,25.0,"Jan 8, 2018",2019,,€650K,€11K
Denmark,FC Midtjylland,Right,High/ Medium,Normal,13.0,"Jul 1, 2015",2023,,€825K,€4K
Nigeria,IK Sirius,Right,Medium/ Medium,Stocky,90.0,"Apr 4, 2017",2018,,€750K,€1K
Korea Republic,Suwon Samsung Bluewings,Right,High/ High,Normal,35.0,"Jan 1, 2016",2021,,€825K,€3K
Croatia,FC Nordsjælland,Right,Medium/ Medium,Normal,2.0,"Aug 28, 2016",2020,,€800K,€4K
Italy,Cittadella,Right,High/ Medium,Normal,10.0,"Aug 9, 2018",2019,,€925K,€1K
Georgia,FC Luzern,Right,Medium/ Medium,Normal,80.0,"Jan 29, 2018",2020,,€850K,€4K
Germany,Borussia Dortmund,Left,Medium/ Medium,Lean,32.0,"Jul 1, 2015",2019,,€1M,€8K
Turkey,Sunderland,Right,Medium/ Medium,Stocky,5.0,"Jul 1, 2018",2020,,€700K,€4K
Japan,Urawa Red Diamonds,Right,Medium/ Medium,Lean,7.0,"Jan 5, 2018",2021,,€675K,€4K
Italy,Lecce,Right,Medium/ Medium,Normal,8.0,"Jul 19, 2016",2019,,€625K,€2K
Canada,Los Angeles FC,Right,Low/ High,Normal,5.0,"Feb 7, 2018",2019,,€375K,€2K
Sweden,IK Sirius,Left,High/ Medium,Lean,26.0,"Aug 3, 2018",2021,,€650K,€1K
Germany,VfL Osnabrück,Right,Medium/ High,Normal,8.0,"Jul 1, 2018",2020,,€625K,€2K
Argentina,Club Atlético Aldosivi,Right,High/ Low,Normal,7.0,"Jul 1, 2016",2020,,€400K,€4K
Czech Republic,Piast Gliwice,Right,Medium/ Low,Normal,27.0,"Jan 29, 2017",2019,,€400K,€3K
Italy,Roma,Left,High/ Medium,Lean,22.0,"Jul 1, 2018",2023,,€1.3M,€7K
Argentina,Argentinos Juniors,Right,Medium/ Medium,Normal,30.0,"Aug 24, 2017",2021,,€625K,€4K
Croatia,Clube Sport Marítimo,Right,Medium/ Medium,Normal,44.0,"Jul 1, 2018",2021,,€675K,€3K
Argentina,Club Atlético Lanús,Right,Medium/ Medium,Normal,27.0,"Mar 12, 2017",2021,,€900K,€4K
Chile,Universidad Católica,Right,Medium/ Medium,Normal,24.0,"Jul 1, 2016",2020,,€900K,€2K
Bosnia Herzegovina,Korona Kielce,Right,Medium/ Low,Normal,31.0,"Feb 7, 2018",2019,,€500K,€2K
Norway,LA Galaxy,Left,Medium/ Medium,Lean,16.0,"Jan 3, 2018",2021,,€650K,€2K
Germany,SpVgg Unterhaching,Right,Medium/ Medium,Normal,6.0,"Jul 1, 2018",2022,,€600K,€2K
France,KSV Cercle Brugge,Right,Medium/ Medium,Normal,28.0,"Jul 4, 2017",2019,,€375K,€4K
Norway,SK Brann,Left,Medium/ High,Normal,4.0,"Aug 15, 2018",2021,,€650K,€2K
Italy,Carpi,Right,Medium/ High,Lean,14.0,"Aug 31, 2017",2019,,€525K,€1K
Curacao,PEC Zwolle,Right,Medium/ Medium,Stocky,29.0,"Jul 1, 2018",2020,,€525K,€3K
Colombia,Al Batin,Right,Medium/ Medium,Normal,11.0,"Jun 13, 2018",2021,,€675K,€5K
Italy,Spezia,Right,Medium/ Medium,Lean,24.0,"Jul 1, 2015",2023,,€950K,€1K
Norway,SK Brann,Right,High/ Medium,Lean,11.0,"Aug 15, 2015",2019,,€875K,€2K
Cameroon,Gimnàstic de Tarragona,Right,Medium/ Medium,Lean,24.0,"Jul 4, 2016",2020,,€850K,€2K
Germany,1. FC Nürnberg,Right,High/ High,Lean,35.0,"Jul 1, 2017",2020,,€975K,€5K
Germany,FSV Zwickau,Right,Medium/ Medium,Lean,13.0,"Jul 1, 2016",2021,,€625K,€1K
Ivory Coast,FC Lugano,Right,Medium/ Medium,Lean,15.0,"Jul 21, 2017",2019,,€825K,€2K
Republic of Ireland,Preston North End,Left,High/ Medium,Lean,19.0,"Jun 16, 2018",2021,,€850K,€4K
Germany,1. FC Kaiserslautern,Right,Medium/ Medium,Normal,17.0,"Jul 1, 2018",2020,,€675K,€2K
Denmark,FC Midtjylland,Right,High/ High,Normal,24.0,"Aug 25, 2014",2023,,€825K,€4K
Norway,Odds BK,Left,Medium/ High,Normal,15.0,"Aug 15, 2018",2018,,€425K,€2K
Germany,1. FC Heidenheim 1846,Right,Medium/ Medium,Lean,11.0,"Jul 1, 2016",2020,,€825K,€4K
Poland,Piast Gliwice,Right,High/ High,Lean,9.0,"Jul 5, 2018",2021,,€875K,€3K
Italy,Pescara,Right,Medium/ Medium,Normal,13.0,"Jan 23, 2015",2020,,€700K,€1K
Brazil,CD Aves,Left,Medium/ Medium,Stocky,9.0,"Jul 12, 2018",2023,,€800K,€4K
Sweden,BK Häcken,Right,Medium/ Low,Normal,7.0,"Aug 11, 2017",2020,,€650K,€2K
Netherlands,SC Heerenveen,Left,High/ High,Lean,16.0,"Aug 1, 2017",2019,,€700K,€2K
Costa Rica,SK Brann,Left,High/ Medium,Lean,19.0,"Mar 2, 2016",2019,,€775K,€2K
Ukraine,Dynamo Kyiv,Right,Medium/ Medium,Lean,43.0,"Jul 1, 2017",2022,,€1.1M,€1K
Spain,Deportivo de La Coruña,Right,High/ Medium,Normal,37.0,"Jul 1, 2018",2019,,€1.2M,€2K
Poland,Arka Gdynia,Right,Medium/ High,Normal,16.0,"Sep 5, 2018",2023,,€700K,€2K
Chile,Audax Italiano,Right,Medium/ Medium,Lean,8.0,"Jun 2, 2017",2020,,€1M,€2K
Uruguay,Belgrano de Córdoba,Right,Medium/ Low,Normal,11.0,"Jul 23, 2018",2022,,€925K,€4K
Wales,Reading,Right,High/ High,Lean,16.0,"Aug 26, 2017",2019,,€475K,€10K
Morocco,AS Béziers,Right,High/ Medium,Normal,2.0,"Jul 31, 2018",2023,,€675K,€2K
Greece,Hibernian,Right,High/ Medium,Stocky,23.0,"Oct 17, 2018",2018,,€875K,€2K
Uruguay,Colorado Rapids,Right,High/ High,Stocky,90.0,"Feb 20, 2018",2022,,€650K,€3K
Peru,Minnesota United FC,Left,Medium/ Medium,Normal,32.0,"Jun 26, 2016",2023,,€650K,€2K
Austria,SCR Altach,Right,Medium/ Medium,Lean,9.0,"Jul 1, 2017",2020,,€825K,€4K
Scotland,Wigan Athletic,Left,High/ Medium,Lean,20.0,"Jul 1, 2018",2021,,€750K,€15K
Spain,Cádiz CF,Right,Medium/ Medium,Lean,4.0,"Aug 7, 2017",2019,,€675K,€3K
Chile,San Luis de Quillota,Right,Medium/ Medium,Lean,19.0,"Jan 8, 2018",2018,,€675K,€2K
Netherlands,Fortuna Sittard,Right,Medium/ High,Normal,6.0,"Jul 21, 2016",2019,,€875K,€2K
Spain,AD Alcorcón,Right,Medium/ Medium,Normal,23.0,"Jul 5, 2018",2020,,€775K,€3K
Finland,IFK Norrköping,Left,Low/ Medium,Stocky,20.0,"Jan 8, 2015",2018,,€270K,€2K
Argentina,Gimnasia y Esgrima La Plata,Right,Medium/ Medium,Normal,6.0,"Jul 1, 2014",2019,,€750K,€4K
France,FC Metz,Left,High/ Medium,Normal,8.0,"Jul 1, 2016",2021,,€900K,€2K
Japan,Kashima Antlers,Right,Medium/ Medium,Lean,30.0,"Feb 1, 2017",2019,,€1.4M,€2K
Belgium,Sint-Truidense VV,Right,High/ Low,Normal,14.0,"Jul 1, 2018",2020,,€700K,€3K
England,Lincoln City,Right,Medium/ Low,Stocky,29.0,"Jul 6, 2018",2021,,€550K,€6K
Scotland,Hibernian,Right,High/ Medium,Stocky,24.0,"Aug 25, 2015",2019,,€300K,€2K
Spain,RC Celta,Left,Medium/ Medium,Lean,34.0,"Jul 1, 2017",2019,,€875K,€4K
Uruguay,San Martin de Tucumán,Right,Medium/ Medium,Lean,23.0,"Jul 23, 2018",2019,,€400K,€3K
Italy,Brescia,Right,Medium/ High,Normal,20.0,"Jul 10, 2018",2020,,€675K,€1K
Guyana,Philadelphia Union,Right,Low/ High,Lean,2.0,"Jan 25, 2016",2022,,€500K,€2K
Scotland,Aberdeen,Left,Medium/ High,Normal,4.0,"Jul 1, 2004",2019,,€350K,€2K
Norway,1. FC Union Berlin,Right,High/ High,Normal,6.0,"Jul 31, 2018",2021,,€700K,€5K
Colombia,Alianza Petrolera,Right,Medium/ Medium,Lean,8.0,"Dec 21, 2015",2020,,€550K,€1K
Ivory Coast,LOSC Lille,Right,Medium/ Medium,Normal,22.0,"Jul 1, 2017",2020,,€775K,€5K
Spain,CD Leganés,Right,Medium/ Medium,Lean,33.0,"Jan 1, 2018",2020,,€850K,€5K
Brazil,Chapecoense,Right,Medium/ Medium,Normal,20.0,"Jan 1, 2018",2021,,€475K,€4K
Australia,Newcastle Jets,Left,Low/ Medium,Normal,44.0,"Jun 14, 2017",2019,,€220K,€1K
Netherlands,Reading,Right,Medium/ Medium,Normal,22.0,"Jun 28, 2017",2020,,€750K,€7K
England,Lincoln City,Left,High/ Medium,Lean,14.0,"Jul 1, 2018",2020,,€600K,€4K
England,Shrewsbury,Left,Medium/ Medium,Normal,23.0,"Jul 1, 2014",2019,,€825K,€2K
Turkey,Karlsruher SC,Right,Medium/ Medium,Lean,2.0,"Jul 1, 2017",2020,,€775K,€2K
Korea Republic,Cerezo Osaka,Right,Medium/ Low,Normal,18.0,"Jan 6, 2018",2023,,€425K,€3K
Hungary,Fortuna Sittard,Left,High/ Low,Lean,21.0,"Jul 5, 2018",2022,,€1.1M,€1K
Korea Republic,FC Seoul,Right,Medium/ High,Normal,3.0,"Jan 9, 2014",2022,,€425K,€2K
Netherlands,AZ Alkmaar,Left,Medium/ Medium,Normal,42.0,"Jul 1, 2018",2020,,€650K,€3K
Germany,SV Meppen,Right,High/ High,Normal,9.0,"Jul 1, 2017",2019,,€575K,€1K
Germany,Karlsruher SC,Right,High/ High,Normal,8.0,"Jul 16, 2018",2020,,€525K,€3K
Chile,Unión Española,Left,Medium/ Medium,Lean,29.0,"Jan 19, 2018",2019,,€700K,€1K
Netherlands,Ajax,Left,High/ Medium,Normal,35.0,"Jul 1, 2016",2019,,€1M,€2K
Belgium,RSC Anderlecht,Right,Medium/ Medium,Lean,48.0,"Nov 10, 2017",2020,,€1.1M,€2K
Argentina,Club Atlético Tigre,Right,Medium/ Medium,Lean,17.0,"Jan 15, 2018",2023,,€625K,€3K
England,Fleetwood Town,Right,High/ Medium,Lean,8.0,"Jun 10, 2017",2020,,€825K,€3K
Korea Republic,Jeonnam Dragons,Right,High/ High,Normal,27.0,"Jan 1, 2017",2021,,€875K,€2K
Uruguay,San Jose Earthquakes,Right,Low/ High,Normal,30.0,"Feb 6, 2018",2019,,€675K,€2K
England,Peterborough United,Right,Medium/ High,Lean,16.0,"Jul 1, 2018",2020,,€475K,€3K
Iceland,Aarhus GF,Left,Medium/ Medium,Normal,6.0,"Aug 26, 2016",2019,,€450K,€4K
Nigeria,Vitesse,Right,Medium/ Medium,Stocky,19.0,"Jul 5, 2018",2022,,€950K,€2K
Poland,Ascoli,Right,High/ Medium,Normal,20.0,"Jul 28, 2018",2020,,€550K,€1K
Saudi Arabia,Al Faisaly,Right,Medium/ Medium,Normal,23.0,"Jul 20, 2017",2019,,€525K,€7K
Colombia,Once Caldas,Right,Medium/ Low,Normal,11.0,"Jan 11, 2018",2019,,€575K,€1K
Germany,FC Luzern,Right,Medium/ High,Lean,15.0,"Jul 10, 2017",2020,,€750K,€3K
Mexico,Lobos BUAP,Right,Medium/ Medium,Normal,12.0,"Jul 1, 2018",2018,,€60K,€2K
Poland,Chievo Verona,Left,Medium/ Medium,Stocky,44.0,"Jul 18, 2017",2021,,€600K,€3K
England,Peterborough United,Right,High/ High,Lean,11.0,"Jun 18, 2018",2021,,€825K,€3K
Australia,Western Sydney Wanderers,Right,High/ Medium,Normal,21.0,"Jun 1, 2018",2020,,€350K,€3K
Colombia,Deportes Tolima,Right,Medium/ Medium,Normal,7.0,"Jan 5, 2018",2019,,€750K,€1K
Republic of Ireland,Southend United,Right,High/ High,Normal,10.0,"Jul 18, 2016",2019,,€475K,€3K
Germany,SpVgg Greuther Fürth,Right,Medium/ Medium,Lean,23.0,"Aug 30, 2018",2021,,€825K,€1K
Slovenia,PFC CSKA Moscow,Right,Medium/ Medium,Stocky,29.0,"Jul 1, 2018",2023,,€900K,€1K
Bosnia Herzegovina,Pogoń Szczecin,Right,Medium/ Medium,Lean,17.0,"Jul 1, 2018",2021,,€700K,€2K
Korea Republic,FC Seoul,Right,High/ Medium,Lean,37.0,"Jul 1, 2017",2021,,€500K,€2K
United States,Montreal Impact,Right,Medium/ High,Normal,18.0,"Dec 14, 2016",2019,,€525K,€2K
Algeria,Al Fateh,Right,Medium/ Medium,Normal,4.0,"Jun 25, 2018",2020,,€525K,€7K
Austria,Wolfsberger AC,Left,Medium/ Medium,Lean,4.0,"Jul 1, 2018",2020,,€500K,€4K
Denmark,Lillestrøm SK,Right,Medium/ Medium,Normal,23.0,"Aug 7, 2018",2019,,€600K,€1K
Turkey,Kayserispor,Left,Medium/ Medium,Normal,12.0,"Jul 7, 2017",2020,,€550K,€4K
Canada,Lechia Gdańsk,Right,Medium/ Medium,Normal,5.0,"Aug 17, 2016",2019,,€375K,€2K
Norway,Randers FC,Left,High/ Low,Normal,18.0,"Jul 19, 2018",2021,,€575K,€4K
Belgium,Fortuna Sittard,Left,Medium/ Medium,Normal,13.0,"Aug 31, 2015",2019,,€525K,€2K
Australia,Brisbane Roar,Right,Medium/ Medium,Normal,13.0,"Jun 15, 2018",2022,,€800K,€2K
Republic of Ireland,Dundalk,Left,Medium/ Medium,Normal,6.0,"Jan 1, 2013",2018,,€400K,€1K
Brazil,Shakhtar Donetsk,Left,High/ Medium,Lean,28.0,"Jul 10, 2018",2023,,€1.2M,€1K
England,Birmingham City,Right,Medium/ Medium,Normal,11.0,"Aug 14, 2017",2021,,€700K,€7K
Norway,Lillestrøm SK,Right,High/ Low,Normal,10.0,"Feb 12, 2018",2021,,€625K,€2K
Italy,Udinese,Right,Medium/ High,Normal,21.0,"Jan 1, 2015",2020,,€950K,€5K
Brazil,América FC (Minas Gerais),Right,Medium/ Medium,Normal,16.0,"Jan 1, 2018",2021,,€400K,€4K
Uruguay,Defensa y Justicia,Left,Medium/ Medium,Normal,13.0,"Jan 18, 2018",2020,,€425K,€3K
Germany,Çaykur Rizespor,Right,Medium/ Medium,Normal,6.0,"Jul 1, 2015",2020,,€650K,€3K
Korea Republic,FC Seoul,Right,Low/ High,Normal,24.0,"Feb 23, 2018",2023,,€675K,€2K
United States,Philadelphia Union,Right,Medium/ Medium,Normal,4.0,"Jan 18, 2018",2021,,€900K,€1K
Netherlands,Ajax,Right,High/ Medium,Lean,37.0,"Feb 1, 2017",2019,,€950K,€3K
Georgia,Grenoble Foot 38,Right,Medium/ Medium,Lean,18.0,"Jul 18, 2018",2020,,€675K,€2K
England,Exeter City,Left,High/ Medium,Lean,21.0,"Jul 1, 2017",2020,,€300K,€3K
Austria,Wolfsberger AC,Right,Medium/ Medium,Normal,24.0,"Jul 1, 2014",2020,,€550K,€4K
Australia,Melbourne Victory,Right,Medium/ High,Normal,21.0,"Jun 4, 2014",2019,,€220K,€3K
Colombia,Patriotas Boyacá FC,Left,High/ Medium,Normal,16.0,"Jan 17, 2018",2023,,€550K,€1K
Nigeria,Molde FK,Right,High/ High,Normal,27.0,"Feb 14, 2018",2020,,€625K,€2K
Wales,Ipswich Town,Right,High/ Medium,Normal,10.0,"Jul 23, 2018",2020,,€650K,€3K
Germany,VfL Sportfreunde Lotte,Right,Medium/ High,Normal,3.0,"Jul 1, 2013",2019,,€425K,€1K
Senegal,Kristiansund BK,Right,High/ Medium,Stocky,17.0,"Jan 21, 2015",2018,,€550K,€1K
Argentina,CD O'Higgins,Left,Medium/ Medium,Lean,34.0,"Jan 1, 2018",2023,,€725K,€2K
Italy,Livingston FC,Right,High/ Medium,Lean,23.0,"May 23, 2018",2019,,€500K,€2K
Germany,1. FC Magdeburg,Right,Medium/ Medium,Normal,7.0,"Jul 1, 2017",2019,,€775K,€4K
Germany,Hallescher FC,Right,Medium/ Medium,Normal,22.0,"Jul 1, 2016",2019,,€675K,€1K
Denmark,Sarpsborg 08 FF,Right,High/ High,Normal,8.0,"Mar 8, 2016",2019,,€500K,€2K
Belgium,Sporting Lokeren,Right,High/ High,Lean,35.0,"Jul 1, 2017",2020,,€525K,€4K
Spain,UD Las Palmas,Right,Medium/ Low,Normal,28.0,"Jan 31, 2018",2019,,€750K,€3K
Mexico,Deportivo Toluca,Right,Low/ High,Lean,13.0,"Jul 14, 2018",2019,,€525K,€6K
Saudi Arabia,Al Fayha,Left,High/ High,Normal,25.0,"Jun 7, 2017",2019,,€400K,€5K
Croatia,Aarhus GF,Right,High/ Medium,Normal,2.0,"Jul 15, 2015",2019,,€625K,€3K
Iceland,Lillestrøm SK,Right,Medium/ Medium,Normal,88.0,"Jul 29, 2018",2018,,€525K,€2K
Germany,DSC Arminia Bielefeld,Right,Low/ Low,Normal,16.0,"Jan 10, 2017",2019,,€350K,€4K
Ghana,Colorado Rapids,Right,Medium/ High,Lean,21.0,"Jan 24, 2017",2022,,€725K,€2K
Argentina,San Martín de San Juan,Left,Medium/ High,Normal,25.0,"Jul 31, 2018",2019,,€550K,€4K
Mali,Central Coast Mariners,Right,Medium/ Medium,Lean,20.0,"Jun 27, 2018",2019,,€160K,€1K
Turkey,Akhisar Belediyespor,Right,Medium/ Medium,Normal,8.0,"Jun 17, 2017",2020,,€600K,€4K
China PR,Shanghai Greenland Shenhua FC,Right,High/ Medium,Normal,7.0,"Jan 1, 2017",2019,,€475K,€4K
England,Scunthorpe United,Right,Medium/ Medium,Normal,2.0,"Jan 9, 2015",2019,,€525K,€3K
Korea DPR,SKN St. Pölten,Right,Medium/ Medium,Lean,89.0,"Aug 14, 2017",2019,,€650K,€5K
Saudi Arabia,Al Wehda,Left,High/ Medium,Normal,12.0,"Jun 1, 2018",2020,,€400K,€6K
Argentina,Club Atlético Lanús,Right,High/ Medium,Normal,39.0,"Sep 14, 2018",2021,,€1.1M,€3K
Republic of Ireland,Exeter City,Right,Medium/ High,Normal,2.0,"Jul 28, 2016",2019,,€575K,€3K
Poland,Zagłębie Lubin,Right,Medium/ Medium,Stocky,89.0,"Aug 15, 2017",2020,,€550K,€2K
Colombia,América de Cali,Right,Medium/ High,Stocky,16.0,"Jul 1, 2016",2023,,€550K,€1K
Japan,Sanfrecce Hiroshima,Right,High/ Medium,Normal,15.0,"Jan 25, 2017",2018,,€650K,€3K
Zambia,FC Red Bull Salzburg,Right,Medium/ Medium,Normal,45.0,"Jul 1, 2017",2022,,€925K,€6K
Germany,FC Energie Cottbus,Right,Medium/ Medium,Normal,10.0,"Jul 1, 2016",2019,,€650K,€1K
Montserrat,IF Elfsborg,Right,High/ High,Normal,23.0,"Jan 1, 2017",2019,,€525K,€2K
Poland,Lechia Gdańsk,Right,Medium/ Medium,Lean,8.0,"Jul 1, 2015",2019,,€575K,€3K
Korea Republic,Jeju United FC,Right,High/ Medium,Normal,19.0,"Jan 1, 2010",2022,,€525K,€2K
England,Bristol City,Right,Medium/ Low,Lean,16.0,"Jul 2, 2018",2021,,€950K,€9K
Scotland,Aberdeen,Right,Low/ Medium,Normal,18.0,"Jan 26, 2018",2021,,€625K,€2K
Germany,Holstein Kiel,Left,Medium/ High,Normal,23.0,"Jul 1, 2018",2021,,€1.1M,€3K
United States,DC United,Right,Medium/ Medium,Stocky,12.0,"Sep 7, 2018",2022,,€500K,€2K
Poland,Zagłębie Lubin,Left,High/ Medium,Normal,14.0,"Jan 1, 2014",2019,,€475K,€2K
Nigeria,KAA Gent,Left,High/ Medium,Lean,32.0,"Aug 31, 2018",2021,,€850K,€4K
Scotland,St. Johnstone FC,Right,High/ Medium,Normal,33.0,"Jul 21, 2018",2020,,€750K,€2K
Australia,Western Sydney Wanderers,Right,High/ Medium,Normal,7.0,"Jun 1, 2018",2019,,€575K,€3K
Japan,Sanfrecce Hiroshima,Right,High/ Low,Normal,9.0,"Jan 25, 2017",2018,,€550K,€4K
Sweden,IK Sirius,Left,Medium/ Medium,Stocky,20.0,"Sep 18, 2018",2020,,€300K,€1K
Republic of Ireland,Wycombe Wanderers,Right,High/ High,Lean,16.0,"Jan 6, 2016",2019,,€550K,€2K
Germany,FC Utrecht,Right,Medium/ Medium,Normal,27.0,"Aug 2, 2017",2020,,€750K,€5K
Italy,Roma,Left,Medium/ Medium,Normal,3.0,"Jul 1, 2017",2022,,€1M,€5K
Norway,Sarpsborg 08 FF,Right,Medium/ Medium,Lean,19.0,"Jan 30, 2018",2019,,€625K,€2K
Netherlands,Vitesse,Left,Low/ High,Normal,6.0,"Jul 1, 2014",2019,,€210K,€4K
Netherlands,Manchester United,Left,High/ High,Lean,44.0,"Jul 1, 2017",2019,,€1.1M,€13K
Paraguay,San Martín de San Juan,Right,Medium/ Medium,Lean,33.0,"Jul 23, 2018",2021,,€525K,€4K
Italy,Cosenza,Right,Medium/ Medium,Normal,29.0,"Jul 13, 2017",2019,,€70K,€1K
England,Bolton Wanderers,Left,High/ Medium,Normal,22.0,"Sep 24, 2018",2019,,€240K,€2K
Curacao,ADO Den Haag,Right,Medium/ Medium,Normal,77.0,"Jul 20, 2017",2019,,€575K,€3K
England,Plymouth Argyle,Right,Medium/ High,Normal,2.0,"Jul 1, 2018",2020,,€525K,€3K
Algeria,Paris FC,Right,Medium/ Medium,Normal,20.0,"Jun 27, 2017",2019,,€575K,€2K
England,Bury,Left,Low/ Medium,Normal,3.0,"Jul 16, 2018",2020,,€500K,€4K
United States,Chicago Fire,Right,Medium/ High,Normal,16.0,"Jan 14, 2016",2018,,€600K,€2K
Brazil,Clube Sport Marítimo,Right,Low/ Medium,Normal,4.0,"Jul 1, 2018",2023,,€600K,€2K
Italy,Cosenza,Right,High/ Medium,Lean,7.0,"Aug 5, 2016",2019,,€650K,€1K
Germany,VfL Sportfreunde Lotte,Right,Medium/ Medium,Lean,13.0,"Aug 31, 2018",2020,,€725K,€1K
Australia,Rosenborg BK,Left,Medium/ Medium,Normal,3.0,"Jan 31, 2016",2019,,€750K,€1K
Korea Republic,Suwon Samsung Bluewings,Right,High/ Medium,Lean,28.0,"Oct 1, 2016",2020,,€775K,€1K
France,AJ Auxerre,Right,Low/ High,Normal,20.0,"Jul 11, 2016",2019,,€70K,€1K
Turkey,FC Wacker Innsbruck,Left,Medium/ Medium,Lean,29.0,"Jul 1, 2018",2020,,€700K,€3K
Korea Republic,Incheon United FC,Right,High/ High,Lean,13.0,"Oct 14, 2016",2020,,€975K,€1K
Denmark,Vendsyssel FF,Left,High/ Medium,Normal,20.0,"Jul 1, 2018",2020,,€400K,€3K
United States,DC United,Right,Medium/ Medium,Normal,14.0,"Jan 1, 2012",2022,,€450K,€2K
Austria,SK Sturm Graz,Right,Medium/ Medium,Normal,11.0,"Jul 1, 2018",2021,,€625K,€5K
Colombia,Junior FC,Right,Medium/ Medium,Stocky,15.0,"Jul 1, 2011",2023,,€220K,€1K
Northern Ireland,Scunthorpe United,Right,Low/ Medium,Normal,23.0,"Jul 1, 2017",2020,,€375K,€3K
United States,Los Angeles FC,Left,High/ Medium,Stocky,18.0,"Aug 9, 2018",2023,,€1.2M,€2K
Spain,Córdoba CF,Right,Medium/ Low,Normal,15.0,"Jul 1, 2017",2020,,€675K,€2K
Ghana,AFC Wimbledon,Right,High/ Medium,Lean,9.0,"Jul 1, 2017",2019,,€575K,€3K
Poland,Pogoń Szczecin,Right,High/ Medium,Lean,3.0,"Jul 23, 2014",2020,,€650K,€2K
Spain,RCD Mallorca,Right,High/ Medium,Normal,15.0,"Jan 29, 2018",2020,,€525K,€2K
Switzerland,FC Würzburger Kickers,Right,Medium/ Low,Normal,19.0,"Aug 8, 2017",2019,,€650K,€3K
Norway,SV Zulte-Waregem,Right,Medium/ Medium,Lean,24.0,"Jan 24, 2018",2020,,€300K,€4K
Spain,Extremadura UD,Left,Medium/ Medium,Normal,5.0,"Aug 7, 2017",2019,,€500K,€2K
Sweden,Östersunds FK,Right,Medium/ Medium,Normal,77.0,"Jan 8, 2018",2021,,€650K,€1K
Croatia,Miedź Legnica,Right,Medium/ High,Normal,24.0,"Jul 1, 2017",2020,,€400K,€1K
Spain,Real Sociedad,Left,Medium/ Medium,Lean,25.0,"Jul 1, 2014",2022,,€775K,€6K
Spain,UD Las Palmas,Right,Medium/ Medium,Normal,27.0,"Jul 1, 2016",2021,,€700K,€2K
England,Grimsby Town,Right,High/ Medium,Normal,39.0,"Aug 17, 2018",2019,,€475K,€4K
Germany,1. FC Magdeburg,Right,Medium/ High,Lean,9.0,"Jan 2, 2018",2020,,€750K,€4K
Turkey,SG Dynamo Dresden,Right,Medium/ Medium,Lean,28.0,"Jul 3, 2018",2022,,€750K,€5K
France,AJ Auxerre,Right,Medium/ Medium,Lean,15.0,"Dec 14, 2016",2019,,€825K,€2K
England,Walsall,Right,High/ Medium,Normal,16.0,"Aug 3, 2018",2020,,€725K,€2K
Chile,Deportes Iquique,Left,High/ Medium,Normal,11.0,"Jun 8, 2017",2023,,€550K,€1K
Japan,Yokohama F. Marinos,Right,Medium/ Medium,Normal,8.0,"Jan 1, 2012",2021,,€300K,€2K
Netherlands,Ajax,Right,Medium/ Medium,Normal,40.0,"Dec 19, 2017",2021,,€950K,€2K
England,Port Vale,Right,Medium/ Medium,Normal,5.0,"Jul 1, 2018",2019,,€220K,€4K
England,Cardiff City,Right,High/ Medium,Stocky,23.0,"Jan 30, 2012",2019,,€675K,€11K
Colombia,Patriotas Boyacá FC,Right,Medium/ Medium,Normal,19.0,"Jan 22, 2018",2021,,€725K,€1K
Sweden,Örebro SK,Right,Medium/ Medium,Normal,14.0,"Jan 25, 2016",2021,,€400K,€2K
Argentina,Newell's Old Boys,Right,Medium/ Medium,Normal,8.0,"Sep 28, 2015",2020,,€750K,€4K
United States,Columbus Crew SC,Right,Medium/ Medium,Normal,26.0,"Feb 10, 2018",2019,,€750K,€2K
Uruguay,San Martin de Tucumán,Right,Medium/ Medium,Normal,32.0,"Jan 12, 2016",2021,,€650K,€3K
Korea Republic,Gyeongnam FC,Right,Medium/ High,Normal,15.0,"Jan 8, 2014",2018,,€550K,€2K
Czech Republic,Viktoria Plzeň,Left,Medium/ Medium,Normal,25.0,"Jul 1, 2017",2021,,€750K,€1K
Austria,SCR Altach,Left,Medium/ Medium,Lean,16.0,"Jul 1, 2013",2019,,€400K,€4K
